producer_not_harmonized,producer_harmonized,producer_type
DDT d'Eure et Loir,DDT 28 (Direction Départementale des Territoires d'Eure-et-Loir),10 DDT(M)
DDT deux-sèvres,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT Doubs,DDT 25 (Direction Départementale des Territoires du Doubs),10 DDT(M)
DDT du Bas-Rhin,DDT 67 (Direction Départementale des Territoires du Bas-Rhin),10 DDT(M)
DDT du Cantal,DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDT du Doubs,DDT 25 (Direction Départementale des Territoires du Doubs),10 DDT(M)
DDT du Gers,DDT 32 (Direction Départementale des Territoires du Gers),10 DDT(M)
DDT du Jura,DDT 39 (Direction Départementale des Territoires du Jura),10 DDT(M)
DDT du Rhône,DDT 69 (Direction Départementale des Territoires du Rhône),10 DDT(M)
DDT du Val d'Oise,DDT 95 (Direction Départementale des Territoires du Val-d'Oise),10 DDT(M)
DDT Haute-Loire,DDT 43 (Direction Départementale des Territoires de la Haute-Loire),10 DDT(M)
DDT Haute-Savoie,DDT 74 (Direction Départementale des Territoires de la Haute-Savoie),10 DDT(M)
DDT Haut-Rhin (Direction Départementale des Territoires du Haut-Rhin),DDT 68 (Direction Départementale des Territoires du Haut-Rhin),10 DDT(M)
DDT Loire,DDT 42 (Direction Départementale des Territoires de la Loire),10 DDT(M)
DDT Puy-de-Dôme,DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDT Savoie,DDT 73 (Direction Départementale des Territoires de la Savoie),10 DDT(M)
DDT XX (Direction Départementale des Territoires de libelléXX),DDT (Direction Départementale des Territoires),10 DDT(M)
"DDT, DREAL MP","DDT, DREAL MP",90 Non rempli & Erreurs probables
DDT_01,DDT 01 (Direction Départementale des Territoires de l'Ain),10 DDT(M)
DDT_02,DDT 02 (Direction Départementale des Territoires de l'Aisne),10 DDT(M)
DDT_03,DDT 03 (Direction Départementale des Territoires de l'Allier),10 DDT(M)
DDT_04,DDT 04 (Direction Départementale des Territoires des Alpes-de-Haute-Provence),10 DDT(M)
DDT_05,DDT 05 (Direction Départementale des Territoires des Hautes-Alpes),10 DDT(M)
DDT_07,DDT 07 (Direction Départementale des Territoires d'Ardèche),10 DDT(M)
DDT_08,DDT 08 (Direction Départementale des Territoires des Ardennes),10 DDT(M)
DDT_09,DDT 09 (Direction Départementale des Territoires de l'Ariège),10 DDT(M)
DDT_10,DDT 10 (Direction Départementale des Territoires de l'Aube),10 DDT(M)
DDT_12,DDT 12 (Direction Départementale des Territoires de l'Aveyron),10 DDT(M)
DDT_15,DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDT_16,DDT 16 (Direction Départementale des Territoires de la Charente),10 DDT(M)
DDT_18,DDT 18 (Direction Départementale des Territoires du Cher),10 DDT(M)
DDT_19,DDT 19 (Direction Départementale des Territoires de la Corrèze),10 DDT(M)
DDT_21,DDT 21 (Direction Départementale des Territoires de la Côte-d'Or),10 DDT(M)
DDT_23,DDT 23 (Direction Départementale des Territoires de la Creuse),10 DDT(M)
DDT_24,DDT 24 (Direction Départementale des Territoires de la Dordogne),10 DDT(M)
DDT_25,DDT 25 (Direction Départementale des Territoires du Doubs),10 DDT(M)
DDT_26,DDT 26 (Direction Départementale des Territoires de la Drôme),10 DDT(M)
DDT_28,DDT 28 (Direction Départementale des Territoires d'Eure-et-Loir),10 DDT(M)
DDT_31,DDT 31 (Direction Départementale des Territoires de Haute-Garonne),10 DDT(M)
DDT_32,DDT 32 (Direction Départementale des Territoires du Gers),10 DDT(M)
DDT_36,DDT 36 (Direction Départementale des Territoires de l'Indre),10 DDT(M)
DDT_37,DDT 37 (Direction Départementale des Territoires d'Indre-et-Loire),10 DDT(M)
DDT_38,DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT_39,DDT 39 (Direction Départementale des Territoires du Jura),10 DDT(M)
DDT_41,DDT 41 (Direction Départementale des Territoires du Loir-et-Cher),10 DDT(M)
DDT_42,DDT 42 (Direction Départementale des Territoires de la Loire),10 DDT(M)
DDT_43,DDT 43 (Direction Départementale des Territoires de la Haute-Loire),10 DDT(M)
DDT_45,DDT 45 (Direction Départementale des Territoires du Loiret),10 DDT(M)
DDT_46,DDT 46 (Direction Départementale des Territoires du Lot),10 DDT(M)
DDT_47,DDT 47 (Direction Départementale des Territoires du Lot-et-Garonne),10 DDT(M)
DDT_48,DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT_49,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT_51,DDT 51 (Direction Départementale des Territoires de la Marne),10 DDT(M)
DDT_52,DDT 52 (Direction Départementale des Territoires de la Haute-Marne),10 DDT(M)
DDT_53,DDT 53 (Direction Départementale des Territoires de la Mayenne),10 DDT(M)
DDT_54,DDT 54 (Direction Départementale des Territoires de la Meurthe-et-Moselle),10 DDT(M)
DDT_55,DDT 55 (Direction Départementale des Territoires de la Meuse),10 DDT(M)
DDT_57,DDT 57 (Direction Départementale des Territoires de la Moselle),10 DDT(M)
DDT_58,DDT 58 (Direction Départementale des Territoires de la Nièvre),10 DDT(M)
DDT_60,DDT 60 (Direction Départementale des Territoires de l'Oise),10 DDT(M)
DDT_61,DDT 61 (Direction Départementale des Territoires de l'Orne),10 DDT(M)
DDT_63,DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDT_65,DDT 65 (Direction Départementale des Territoires des Hautes-Pyrénées),10 DDT(M)
DDT_67,DDT 67 (Direction Départementale des Territoires du Bas-Rhin),10 DDT(M)
DDT_68,DDT 68 (Direction Départementale des Territoires du Haut-Rhin),10 DDT(M)
DDT_69,DDT 69 (Direction Départementale des Territoires du Rhône),10 DDT(M)
DDT_70,DDT 70 (Direction Départementale des Territoires de la Haute-Saône),10 DDT(M)
DDT_71,DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
DDT_72,DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
DDT_74,DDT 74 (Direction Départementale des Territoires de la Haute-Savoie),10 DDT(M)
DDT_77,DDT 77 (Direction Départementale des Territoires de la Seine-et-Marne),10 DDT(M)
DDT_78,DDT 78 (Direction Départementale des Territoires des Yvelines),10 DDT(M)
DDT_79,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT_81,DDT 81 (Direction Départementale des Territoires du Tarn),10 DDT(M)
DDT_82,DDT 82 (Direction Départementale des Territoires du Tarn-et-Garonne),10 DDT(M)
DDT_84,DDT 84 (Direction Départementale des Territoires du Vaucluse),10 DDT(M)
DDT_86,DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDT_87,DDT 87 (Direction Départementale des Territoires de la Haute-Vienne),10 DDT(M)
DDT_88,DDT 88 (Direction Départementale des Territoires des Vosges),10 DDT(M)
DDT_89,DDT 89 (Direction Départementale des Territoires de l'Yonne),10 DDT(M)
DDT_90,DDT 90 (Direction Départementale des Territoires du Territoire de Belfort),10 DDT(M)
DDT_91,DDT 91 (Direction Départementale des Territoires de l'Essonne),10 DDT(M)
DDT_95,DDT 95 (Direction Départementale des Territoires du Val-d'Oise),10 DDT(M)
DDT12,DDT 12 (Direction Départementale des Territoires de l'Aveyron),10 DDT(M)
DDT15,DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDT15 - SE,DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDT19 - SAET - UACT,DDT 19 (Direction Départementale des Territoires de la Corrèze),10 DDT(M)
DDT23 / MSIG,DDT 23 (Direction Départementale des Territoires de la Creuse),10 DDT(M)
DDT28,DDT 28 (Direction Départementale des Territoires d'Eure-et-Loir),10 DDT(M)
DDT37 / MT / MOT-SIG,DDT 37 (Direction Départementale des Territoires d'Indre-et-Loire),10 DDT(M)
DDT38,DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT38 (Direction Départementale des Territoires de l'Isère),DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT38 SG/SIG-C,DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT41 SCTP - Unité géomatique,DDT 24 (Direction Départementale des Territoires de la Dordogne),10 DDT(M)
DDT42-Direction Départementale des Territoires de la Loire,DDT 42 (Direction Départementale des Territoires de la Loire),10 DDT(M)
DDT47/SRS/PR,DDT 47 (Direction Départementale des Territoires du Lot-et-Garonne),10 DDT(M)
DDT49,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT53,DDT 53 (Direction Départementale des Territoires de la Mayenne),10 DDT(M)
DDT54,DDT 54 (Direction Départementale des Territoires de la Meurthe-et-Moselle),10 DDT(M)
DDT68,DDT 68 (Direction Départementale des Territoires du Haut-Rhin),10 DDT(M)
DDT68/MSI/BGEOM,DDT 68 (Direction Départementale des Territoires du Haut-Rhin),10 DDT(M)
DDT71,DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
DDT72,DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
DDT72/SEE/service eau-peche,DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
DDT72/SPT,DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
ddt79,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT79/SPPH/Prospective,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT84 MSIG,DDT 84 (Direction Départementale des Territoires du Vaucluse),10 DDT(M)
DDT86,DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDT86/SG/SIVD/SIAD,DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDT86/SPR/CVSR,DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDT87,DDT 87 (Direction Départementale des Territoires de la Haute-Vienne),10 DDT(M)
DDT89/Administrateur des données localisées,DDT 89 (Direction Départementale des Territoires de l'Yonne),10 DDT(M)
DDT89/SIDDS/EDUCATION ROUTIERE,DDT 89 (Direction Départementale des Territoires de l'Yonne),10 DDT(M)
DDT95 - Mission Prévention des Risques,DDT 95 (Direction Départementale des Territoires du Val-d'Oise),10 DDT(M)
DDT95 - Pôle Urbanisme,DDT 95 (Direction Départementale des Territoires du Val-d'Oise),10 DDT(M)
DDTM 06,DDTM 06 (Direction Départementale des Territoires et de la Mer des Alpes-Maritimes),10 DDT(M)
DDTM 06 (Direction Départementale des territoires et de la Mer des Alpes-Maritimes),DDTM 06 (Direction Départementale des Territoires et de la Mer des Alpes-Maritimes),10 DDT(M)
DDTM 11 (Direction Départementale des Territoires de l'Aude),DDTM 11 (Direction Départementale des Territoires et de la Mer de l'Aude),10 DDT(M)
DDTM 13 (Direction Départementale des Territoires et de la Mer des Bouches-du-Rhône),DDTM 13 (Direction Départementale des Territoires et de la Mer des Bouches-du-Rhône),10 DDT(M)
DDTM 14,DDTM 14 (Direction Départementale des Territoires et de la Mer du Calvados),10 DDT(M)
DDTM 14 - Délégation Mer et Littoral,DDTM 14 (Direction Départementale des Territoires et de la Mer du Calvados),10 DDT(M)
DDTM 14 (Direction départementale des territoires et de la Mer du Calvados),DDTM 14 (Direction Départementale des Territoires et de la Mer du Calvados),10 DDT(M)
DDTM 17,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - DMLDD - cultures marines et pêches,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - DMLDD Cultures marines et pêche - pôle DP conchylicole,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - MSIG,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - MTP,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - service littoral - gestion intégrée du DPM,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - SL /Gestion intégrée du DPM,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - SL/Gestion intégrée du DPM,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 - UARDD/UPB,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17/Service Littoral/GI-DPM,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 17/UARDD/Amenagement,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDTM 22,DDTM 22 (Direction Départementale des Territoires et de la Mer des Côtes-d'Armor),10 DDT(M)
DDTM 22 (Direction Départementale des Territoires et de la Mer des Côtes-d'Armor),DDTM 22 (Direction Départementale des Territoires et de la Mer des Côtes-d'Armor),10 DDT(M)
DDTM 27 (Direction Départementale des Territoires et de la Mer de l'Eure),DDTM 27 (Direction Départementale des Territoires et de la Mer de l'Eure),10 DDT(M)
DDTM 29,DDTM 29 (Direction Départementale des Territoires et de la Mer du Finistère),10 DDT(M)
DDTM 2A,DDTM 2A (Direction Départementale des Territoires et de la Mer de Corse-du-Sud),10 DDT(M)
DDTM 2A (Direction Départementale des Territoires et de la Mer de Corse-du-Sud),DDTM 2A (Direction Départementale des Territoires et de la Mer de Corse-du-Sud),10 DDT(M)
DDTM 2B (Direction Départementale des Territoires et de la Mer de Haute-Corse),DDTM 2B (Direction Départementale des Territoires et de la Mer de Haute-Corse),10 DDT(M)
DDTM 30 - SEF - Forêt/DFCI,DDTM 30 (Direction Départementale des Territoires et de la Mer du Gard),10 DDT(M)
DDTM 30 - SEI,DDTM 30 (Direction Départementale des Territoires et de la Mer du Gard),10 DDT(M)
DDTM 30 - SUH - HI,DDTM 30 (Direction Départementale des Territoires et de la Mer du Gard),10 DDT(M)
DDTM 30 - SUH - URBA,DDTM 30 (Direction Départementale des Territoires et de la Mer du Gard),10 DDT(M)
DDTM 30 (Direction Départementale des Territoires et de la Mer du Gard),DDTM 30 (Direction Départementale des Territoires et de la Mer du Gard),10 DDT(M)
DDTM 33 (Direction Départementale des Territoires et de la Mer de Gironde),DDTM 33 (Direction Départementale des Territoires et de la Mer de Gironde),10 DDT(M)
DDTM 35,DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),10 DDT(M)
DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille et Vilaine),DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),10 DDT(M)
DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),10 DDT(M)
DDTM 35 et AUDIAR,DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),10 DDT(M)
DDTM 40 (Direction Départementale des Territoires et de la Mer des Landes),DDTM 40 (Direction Départementale des Territoires et de la Mer des Landes),10 DDT(M)
DDTM 44 (Direction départementale des territoires et de la mer de Loire-Atlantique),DDTM 44 (Direction Départementale des Territoires et de la Mer de la Loire-Atlantique),10 DDT(M)
DDTM 44 (Direction Départementale des Territoires et de la Mer de Loire-Atlantique),DDTM 44 (Direction Départementale des Territoires et de la Mer de la Loire-Atlantique),10 DDT(M)
DDTM 50 - DML/DPM-CM,DDTM 50 (Direction Départementale des Territoires et de la Mer de la Manche),10 DDT(M)
DDTM 50 - DML/IML - Chargé de mission SIG Littoral,DDTM 50 (Direction Départementale des Territoires et de la Mer de la Manche),10 DDT(M)
DDTM 56,DDTM 56 (Direction Départementale des Territoires et de la Mer du Morbihan),10 DDT(M)
DDTM 56 (Direction Départementale des Territoires et de la Mer du Morbihan),DDTM 56 (Direction Départementale des Territoires et de la Mer du Morbihan),10 DDT(M)
DDTM 62 (Direction départementale des territoires et de la mer du Pas-de-Calais),DDTM 62 (Direction Départementale des Territoires et de la Mer du Pas-de-Calais),10 DDT(M)
